#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
15071,07/04/2023 22:30:00,24.08,0.00,-273.00,,,
15072,07/04/2023 23:00:00,24.24,0.00,-273.00,,,
15073,07/04/2023 23:30:00,23.73,0.00,-273.00,,,
15074,07/05/2023 00:00:00,23.97,0.00,-273.00,,,
15075,07/05/2023 00:30:00,23.52,0.00,-273.00,,,
15076,07/05/2023 01:00:00,23.82,0.00,-273.00,,,
15077,07/05/2023 01:30:00,23.73,0.00,-273.00,,,
15078,07/05/2023 02:00:00,23.67,0.00,-273.00,,,
15079,07/05/2023 02:30:00,24.17,0.00,-273.00,,,
15080,07/05/2023 03:00:00,24.33,0.00,-273.00,,,
15081,07/05/2023 03:30:00,23.91,0.00,-273.00,,,
15082,07/05/2023 04:00:00,23.69,0.00,-273.00,,,
15083,07/05/2023 04:30:00,23.80,0.00,-273.00,,,
15084,07/05/2023 05:00:00,23.79,0.00,-273.00,,,
15085,07/05/2023 05:30:00,23.34,0.00,-273.00,,,
15086,07/05/2023 06:00:00,23.39,0.00,-273.00,,,
15087,07/05/2023 06:30:00,23.36,0.00,-273.00,,,
15088,07/05/2023 07:00:00,23.52,0.00,-273.00,,,
15089,07/05/2023 07:30:00,23.79,0.00,-273.00,,,
15090,07/05/2023 08:00:00,24.56,0.00,-273.00,,,
15091,07/05/2023 08:30:00,25.56,0.00,-273.00,,,
15092,07/05/2023 09:00:00,25.45,0.00,-273.00,,,
15093,07/05/2023 09:30:00,26.34,0.00,-273.00,,,
15094,07/05/2023 10:00:00,26.08,0.00,-273.00,,,
15095,07/05/2023 10:30:00,26.65,0.00,-273.00,,,
15096,07/05/2023 11:00:00,27.54,0.00,-273.00,,,
15097,07/05/2023 11:30:00,28.74,0.00,-273.00,,,
15098,07/05/2023 12:00:00,29.97,0.00,-273.00,,,
15099,07/05/2023 12:30:00,29.83,0.00,-273.00,,,
15100,07/05/2023 13:00:00,23.34,0.00,-273.00,,,
15101,07/05/2023 13:30:00,22.87,0.00,-273.00,,,
15102,07/05/2023 14:00:00,24.00,0.00,-273.00,,,
15103,07/05/2023 14:30:00,25.51,0.00,-273.00,,,
15104,07/05/2023 15:00:00,27.88,0.00,-273.00,,,
15105,07/05/2023 15:30:00,27.86,0.00,-273.00,,,
15106,07/05/2023 16:00:00,28.43,0.00,-273.00,,,
15107,07/05/2023 16:30:00,30.12,0.00,-273.00,,,
15108,07/05/2023 17:00:00,29.75,0.00,-273.00,,,
15109,07/05/2023 17:30:00,30.57,0.00,-273.00,,,
15110,07/05/2023 18:00:00,31.16,0.00,-273.00,,,
15111,07/05/2023 18:30:00,30.84,0.00,-273.00,,,
15112,07/05/2023 19:00:00,30.19,0.00,-273.00,,,
15113,07/05/2023 19:30:00,29.37,0.00,-273.00,,,
15114,07/05/2023 20:00:00,29.21,0.00,-273.00,,,
15115,07/05/2023 20:30:00,27.85,0.00,-273.00,,,
15116,07/05/2023 21:00:00,27.60,0.00,-273.00,,,
15117,07/05/2023 21:30:00,26.85,0.00,-273.00,,,
15118,07/05/2023 22:00:00,25.66,0.00,-273.00,,,
15119,07/05/2023 22:30:00,25.40,0.00,-273.00,,,
15120,07/05/2023 23:00:00,25.00,0.00,-273.00,,,
15121,07/05/2023 23:30:00,24.87,0.00,-273.00,,,
15122,07/06/2023 00:00:00,24.06,0.00,-273.00,,,
15123,07/06/2023 00:30:00,24.24,0.00,-273.00,,,
15124,07/06/2023 01:00:00,25.08,0.00,-273.00,,,
15125,07/06/2023 01:30:00,24.35,0.00,-273.00,,,
15126,07/06/2023 02:00:00,23.96,0.00,-273.00,,,
15127,07/06/2023 02:30:00,23.92,0.00,-273.00,,,
15128,07/06/2023 03:00:00,23.47,0.00,-273.00,,,
15129,07/06/2023 03:30:00,24.03,0.00,-273.00,,,
15130,07/06/2023 04:00:00,23.72,0.00,-273.00,,,
15131,07/06/2023 04:30:00,23.74,0.00,-273.00,,,
15132,07/06/2023 05:00:00,23.53,0.00,-273.00,,,
15133,07/06/2023 05:30:00,23.46,0.00,-273.00,,,
15134,07/06/2023 06:00:00,23.47,0.00,-273.00,,,
15135,07/06/2023 06:30:00,22.92,0.00,-273.00,,,
15136,07/06/2023 07:00:00,22.69,0.00,-273.00,,,
15137,07/06/2023 07:30:00,23.21,0.00,-273.00,,,
15138,07/06/2023 08:00:00,24.16,0.00,-273.00,,,
15139,07/06/2023 08:30:00,25.48,0.00,-273.00,,,
15140,07/06/2023 09:00:00,26.48,0.00,-273.00,,,
15141,07/06/2023 09:30:00,27.26,0.00,-273.00,,,
15142,07/06/2023 10:00:00,28.97,0.00,-273.00,,,
15143,07/06/2023 10:30:00,29.34,0.00,-273.00,,,
15144,07/06/2023 11:00:00,30.26,0.00,-273.00,,,
15145,07/06/2023 11:30:00,31.87,0.00,-273.00,,,
15146,07/06/2023 12:00:00,31.09,0.00,-273.00,,,
15147,07/06/2023 12:30:00,32.01,0.00,-273.00,,,
15148,07/06/2023 13:00:00,32.02,0.00,-273.00,,,
15149,07/06/2023 13:30:00,31.89,0.00,-273.00,,,
15150,07/06/2023 14:00:00,33.46,0.00,-273.00,,,
15151,07/06/2023 14:30:00,33.77,0.00,-273.00,,,
15152,07/06/2023 15:00:00,34.22,0.00,-273.00,,,
15153,07/06/2023 15:30:00,34.45,0.00,-273.00,,,
15154,07/06/2023 16:00:00,34.63,0.00,-273.00,,,
15155,07/06/2023 16:30:00,31.41,0.00,-273.00,,,
15156,07/06/2023 17:00:00,29.45,0.00,-273.00,,,
15157,07/06/2023 17:30:00,29.80,0.00,-273.00,,,
15158,07/06/2023 18:00:00,30.83,0.00,-273.00,,,
15159,07/06/2023 18:30:00,30.33,0.00,-273.00,,,
15160,07/06/2023 19:00:00,30.94,0.00,-273.00,,,
15161,07/06/2023 19:30:00,29.78,0.00,-273.00,,,
15162,07/06/2023 20:00:00,29.18,0.00,-273.00,,,
15163,07/06/2023 20:30:00,28.10,0.00,-273.00,,,
15164,07/06/2023 21:00:00,27.54,0.00,-273.00,,,
15165,07/06/2023 21:30:00,27.02,0.00,-273.00,,,
15166,07/06/2023 22:00:00,26.48,0.00,-273.00,,,
15167,07/06/2023 22:30:00,26.48,0.00,-273.00,,,
15168,07/06/2023 23:00:00,25.98,0.00,-273.00,,,
15169,07/06/2023 23:30:00,25.66,0.00,-273.00,,,
15170,07/07/2023 00:00:00,25.65,0.00,-273.00,,,
15171,07/07/2023 00:30:00,25.00,0.00,-273.00,,,
15172,07/07/2023 01:00:00,25.20,0.00,-273.00,,,
15173,07/07/2023 01:30:00,24.72,0.00,-273.00,,,
15174,07/07/2023 02:00:00,25.27,0.00,-273.00,,,
15175,07/07/2023 02:30:00,25.19,0.00,-273.00,,,
15176,07/07/2023 03:00:00,24.85,0.00,-273.00,,,
15177,07/07/2023 03:30:00,24.50,0.00,-273.00,,,
15178,07/07/2023 04:00:00,24.13,0.00,-273.00,,,
15179,07/07/2023 04:30:00,23.79,0.00,-273.00,,,
15180,07/07/2023 05:00:00,23.71,0.00,-273.00,,,
15181,07/07/2023 05:30:00,23.58,0.00,-273.00,,,
15182,07/07/2023 06:00:00,23.70,0.00,-273.00,,,
15183,07/07/2023 06:30:00,23.65,0.00,-273.00,,,
15184,07/07/2023 07:00:00,23.66,0.00,-273.00,,,
15185,07/07/2023 07:30:00,24.01,0.00,-273.00,,,
15186,07/07/2023 08:00:00,24.12,0.00,-273.00,,,
15187,07/07/2023 08:30:00,24.92,0.00,-273.00,,,
15188,07/07/2023 09:00:00,26.65,0.00,-273.00,,,
15189,07/07/2023 09:30:00,27.95,0.00,-273.00,,,
15190,07/07/2023 10:00:00,27.87,0.00,-273.00,,,
15191,07/07/2023 10:30:00,29.54,0.00,-273.00,,,
15192,07/07/2023 11:00:00,30.25,0.00,-273.00,,,
15193,07/07/2023 11:30:00,31.29,0.00,-273.00,,,
15194,07/07/2023 12:00:00,30.99,0.00,-273.00,,,
15195,07/07/2023 12:30:00,32.24,0.00,-273.00,,,
15196,07/07/2023 13:00:00,33.61,0.00,-273.00,,,
15197,07/07/2023 13:30:00,33.66,0.00,-273.00,,,
15198,07/07/2023 14:00:00,33.60,0.00,-273.00,,,
15199,07/07/2023 14:30:00,33.48,0.00,-273.00,,,
15200,07/07/2023 15:00:00,34.05,0.00,-273.00,,,
15201,07/07/2023 15:30:00,32.58,0.00,-273.00,,,
15202,07/07/2023 16:00:00,33.66,0.00,-273.00,,,
15203,07/07/2023 16:30:00,32.50,0.00,-273.00,,,
15204,07/07/2023 17:00:00,29.08,0.00,-273.00,,,
15205,07/07/2023 17:30:00,24.12,0.00,-273.00,,,
15206,07/07/2023 18:00:00,25.16,0.00,-273.00,,,
15207,07/07/2023 18:30:00,27.09,0.00,-273.00,,,
15208,07/07/2023 19:00:00,26.77,0.00,-273.00,,,
15209,07/07/2023 19:30:00,26.87,0.00,-273.00,,,
15210,07/07/2023 20:00:00,26.86,0.00,-273.00,,,
15211,07/07/2023 20:30:00,26.60,0.00,-273.00,,,
15212,07/07/2023 21:00:00,26.89,0.00,-273.00,,,
15213,07/07/2023 21:30:00,25.69,0.00,-273.00,,,
15214,07/07/2023 22:00:00,25.19,0.00,-273.00,,,
15215,07/07/2023 22:30:00,25.29,0.00,-273.00,,,
15216,07/07/2023 23:00:00,25.67,0.00,-273.00,,,
15217,07/07/2023 23:30:00,25.60,0.00,-273.00,,,
15218,07/08/2023 00:00:00,25.30,0.00,-273.00,,,
15219,07/08/2023 00:30:00,24.06,0.00,-273.00,,,
15220,07/08/2023 01:00:00,23.67,0.00,-273.00,,,
15221,07/08/2023 01:30:00,23.54,0.00,-273.00,,,
15222,07/08/2023 02:00:00,23.30,0.00,-273.00,,,
15223,07/08/2023 02:30:00,22.92,0.00,-273.00,,,
15224,07/08/2023 03:00:00,23.09,0.00,-273.00,,,
15225,07/08/2023 03:30:00,23.23,0.00,-273.00,,,
15226,07/08/2023 04:00:00,22.41,0.00,-273.00,,,
15227,07/08/2023 04:30:00,22.40,0.00,-273.00,,,
15228,07/08/2023 05:00:00,22.57,0.00,-273.00,,,
15229,07/08/2023 05:30:00,22.14,0.00,-273.00,,,
15230,07/08/2023 06:00:00,22.34,0.00,-273.00,,,
15231,07/08/2023 06:30:00,22.78,0.00,-273.00,,,
15232,07/08/2023 07:00:00,22.86,0.00,-273.00,,,
15233,07/08/2023 07:30:00,22.94,0.00,-273.00,,,
15234,07/08/2023 08:00:00,23.71,0.00,-273.00,,,
15235,07/08/2023 08:30:00,24.89,0.00,-273.00,,,
15236,07/08/2023 09:00:00,26.37,0.00,-273.00,,,
15237,07/08/2023 09:30:00,27.53,0.00,-273.00,,,
15238,07/08/2023 10:00:00,28.02,0.00,-273.00,,,
15239,07/08/2023 10:30:00,29.65,0.00,-273.00,,,
15240,07/08/2023 11:00:00,30.06,0.00,-273.00,,,
15241,07/08/2023 11:30:00,31.39,0.00,-273.00,,,
15242,07/08/2023 12:00:00,31.50,0.00,-273.00,,,
15243,07/08/2023 12:30:00,31.12,0.00,-273.00,,,
15244,07/08/2023 13:00:00,32.83,0.00,-273.00,,,
15245,07/08/2023 13:30:00,32.72,0.00,-273.00,,,
15246,07/08/2023 14:00:00,32.83,0.00,-273.00,,,
15247,07/08/2023 14:30:00,34.65,0.00,-273.00,,,
15248,07/08/2023 15:00:00,31.88,0.00,-273.00,,,
15249,07/08/2023 15:30:00,31.36,0.00,-273.00,,,
15250,07/08/2023 16:00:00,30.93,0.00,-273.00,,,
15251,07/08/2023 16:30:00,25.78,0.00,-273.00,,,
15252,07/08/2023 17:00:00,26.42,0.00,-273.00,,,
15253,07/08/2023 17:30:00,27.31,0.00,-273.00,,,
15254,07/08/2023 18:00:00,29.63,0.00,-273.00,,,
15255,07/08/2023 18:30:00,29.32,0.00,-273.00,,,
15256,07/08/2023 19:00:00,31.13,0.00,-273.00,,,
15257,07/08/2023 19:30:00,30.87,0.00,-273.00,,,
15258,07/08/2023 20:00:00,30.51,0.00,-273.00,,,
15259,07/08/2023 20:30:00,30.15,0.00,-273.00,,,
15260,07/08/2023 21:00:00,29.47,0.00,-273.00,,,
15261,07/08/2023 21:30:00,28.88,0.00,-273.00,,,
15262,07/08/2023 22:00:00,24.02,0.00,-273.00,,,
15263,07/08/2023 22:30:00,22.79,0.00,-273.00,,,
15264,07/08/2023 23:00:00,22.82,0.00,-273.00,,,
15265,07/08/2023 23:30:00,23.36,0.00,-273.00,,,
15266,07/09/2023 00:00:00,24.59,0.00,-273.00,,,
15267,07/09/2023 00:30:00,24.59,0.00,-273.00,,,
15268,07/09/2023 01:00:00,24.45,0.00,-273.00,,,
15269,07/09/2023 01:30:00,23.89,0.00,-273.00,,,
15270,07/09/2023 02:00:00,24.08,0.00,-273.00,,,
15271,07/09/2023 02:30:00,24.09,0.00,-273.00,,,
15272,07/09/2023 03:00:00,23.97,0.00,-273.00,,,
15273,07/09/2023 03:30:00,23.76,0.00,-273.00,,,
15274,07/09/2023 04:00:00,23.73,0.00,-273.00,,,
15275,07/09/2023 04:30:00,23.55,0.00,-273.00,,,
15276,07/09/2023 05:00:00,23.51,0.00,-273.00,,,
15277,07/09/2023 05:30:00,23.41,0.00,-273.00,,,
15278,07/09/2023 06:00:00,23.36,0.00,-273.00,,,
15279,07/09/2023 06:30:00,23.23,0.00,-273.00,,,
15280,07/09/2023 07:00:00,23.13,0.00,-273.00,,,
15281,07/09/2023 07:30:00,23.34,0.00,-273.00,,,
15282,07/09/2023 08:00:00,23.45,0.00,-273.00,,,
15283,07/09/2023 08:30:00,23.64,0.00,-273.00,,,
15284,07/09/2023 09:00:00,24.39,0.00,-273.00,,,
15285,07/09/2023 09:30:00,25.58,0.00,-273.00,,,
15286,07/09/2023 10:00:00,27.24,0.00,-273.00,,,
15287,07/09/2023 10:30:00,26.01,0.00,-273.00,,,
15288,07/09/2023 11:00:00,26.75,0.00,-273.00,,,
15289,07/09/2023 11:30:00,27.97,0.00,-273.00,,,
15290,07/09/2023 12:00:00,29.35,0.00,-273.00,,,
15291,07/09/2023 12:30:00,29.21,0.00,-273.00,,,
15292,07/09/2023 13:00:00,29.77,0.00,-273.00,,,
15293,07/09/2023 13:30:00,30.20,0.00,-273.00,,,
15294,07/09/2023 14:00:00,31.90,0.00,-273.00,,,
15295,07/09/2023 14:30:00,31.95,0.00,-273.00,,,
15296,07/09/2023 15:00:00,31.98,0.00,-273.00,,,
15297,07/09/2023 15:30:00,32.55,0.00,-273.00,,,
15298,07/09/2023 16:00:00,33.32,0.00,-273.00,,,
15299,07/09/2023 16:30:00,32.97,0.00,-273.00,,,
15300,07/09/2023 17:00:00,32.43,0.00,-273.00,,,
15301,07/09/2023 17:30:00,32.92,0.00,-273.00,,,
15302,07/09/2023 18:00:00,31.51,0.00,-273.00,,,
15303,07/09/2023 18:30:00,31.33,0.00,-273.00,,,
15304,07/09/2023 19:00:00,31.07,0.00,-273.00,,,
15305,07/09/2023 19:30:00,30.74,0.00,-273.00,,,
15306,07/09/2023 20:00:00,30.15,0.00,-273.00,,,
15307,07/09/2023 20:30:00,29.51,0.00,-273.00,,,
15308,07/09/2023 21:00:00,29.28,0.00,-273.00,,,
15309,07/09/2023 21:30:00,28.93,0.00,-273.00,,,
15310,07/09/2023 22:00:00,28.77,0.00,-273.00,,,
15311,07/09/2023 22:30:00,27.47,0.00,-273.00,,,
15312,07/09/2023 23:00:00,23.98,0.00,-273.00,,,
15313,07/09/2023 23:30:00,22.26,0.00,-273.00,,,
15314,07/10/2023 00:00:00,21.92,0.00,-273.00,,,
15315,07/10/2023 00:30:00,21.70,0.00,-273.00,,,
15316,07/10/2023 01:00:00,22.12,0.00,-273.00,,,
15317,07/10/2023 01:30:00,22.26,0.00,-273.00,,,
15318,07/10/2023 02:00:00,22.37,0.00,-273.00,,,
15319,07/10/2023 02:30:00,22.44,0.00,-273.00,,,
15320,07/10/2023 03:00:00,22.26,0.00,-273.00,,,
15321,07/10/2023 03:30:00,22.16,0.00,-273.00,,,
15322,07/10/2023 04:00:00,22.07,0.00,-273.00,,,
15323,07/10/2023 04:30:00,21.90,0.00,-273.00,,,
15324,07/10/2023 05:00:00,21.84,0.00,-273.00,,,
15325,07/10/2023 05:30:00,21.67,0.00,-273.00,,,
15326,07/10/2023 06:00:00,20.98,0.00,-273.00,,,
15327,07/10/2023 06:30:00,20.63,0.00,-273.00,,,
15328,07/10/2023 07:00:00,20.32,0.00,-273.00,,,
15329,07/10/2023 07:30:00,20.73,0.00,-273.00,,,
15330,07/10/2023 08:00:00,20.83,0.00,-273.00,,,
15331,07/10/2023 08:30:00,20.80,0.00,-273.00,,,
15332,07/10/2023 09:00:00,21.05,0.00,-273.00,,,
15333,07/10/2023 09:30:00,21.33,0.00,-273.00,,,
15334,07/10/2023 10:00:00,22.77,0.00,-273.00,,,
15335,07/10/2023 10:30:00,23.71,0.00,-273.00,,,
15336,07/10/2023 11:00:00,23.64,0.00,-273.00,,,
15337,07/10/2023 11:30:00,25.61,0.00,-273.00,,,
15338,07/10/2023 12:00:00,25.44,0.00,-273.00,,,
15339,07/10/2023 12:30:00,26.91,0.00,-273.00,,,
15340,07/10/2023 13:00:00,26.86,0.00,-273.00,,,
15341,07/10/2023 13:30:00,27.35,0.00,-273.00,,,
15342,07/10/2023 14:00:00,29.57,0.00,-273.00,,,
15343,07/10/2023 14:30:00,29.63,0.00,-273.00,,,
15344,07/10/2023 15:00:00,29.09,0.00,-273.00,,,
15345,07/10/2023 15:30:00,30.04,0.00,-273.00,,,
15346,07/10/2023 16:00:00,30.34,0.00,-273.00,,,
15347,07/10/2023 16:30:00,30.09,0.00,-273.00,,,
15348,07/10/2023 17:00:00,30.69,0.00,-273.00,,,
15349,07/10/2023 17:30:00,29.46,0.00,-273.00,,,
15350,07/10/2023 18:00:00,30.05,0.00,-273.00,,,
15351,07/10/2023 18:30:00,31.14,0.00,-273.00,,,
15352,07/10/2023 19:00:00,29.86,0.00,-273.00,,,
15353,07/10/2023 19:30:00,28.85,0.00,-273.00,,,
15354,07/10/2023 20:00:00,28.12,0.00,-273.00,,,
15355,07/10/2023 20:30:00,27.56,0.00,-273.00,,,
15356,07/10/2023 21:00:00,26.83,0.00,-273.00,,,
15357,07/10/2023 21:30:00,25.57,0.00,-273.00,,,
15358,07/10/2023 22:00:00,24.95,0.00,-273.00,,,
15359,07/10/2023 22:30:00,24.13,0.00,-273.00,,,
15360,07/10/2023 23:00:00,23.92,0.00,-273.00,,,
15361,07/10/2023 23:30:00,23.87,0.00,-273.00,,,
15362,07/11/2023 00:00:00,23.35,0.00,-273.00,,,
15363,07/11/2023 00:30:00,22.98,0.00,-273.00,,,
15364,07/11/2023 01:00:00,22.43,0.00,-273.00,,,
15365,07/11/2023 01:30:00,22.14,0.00,-273.00,,,
15366,07/11/2023 02:00:00,21.90,0.00,-273.00,,,
15367,07/11/2023 02:30:00,21.97,0.00,-273.00,,,
15368,07/11/2023 03:00:00,21.24,0.00,-273.00,,,
15369,07/11/2023 03:30:00,21.20,0.00,-273.00,,,
15370,07/11/2023 04:00:00,21.23,0.00,-273.00,,,
15371,07/11/2023 04:30:00,21.08,0.00,-273.00,,,
15372,07/11/2023 05:00:00,21.09,0.00,-273.00,,,
15373,07/11/2023 05:30:00,20.57,0.00,-273.00,,,
15374,07/11/2023 06:00:00,20.31,0.00,-273.00,,,
15375,07/11/2023 06:30:00,20.29,0.00,-273.00,,,
15376,07/11/2023 07:00:00,20.58,0.00,-273.00,,,
15377,07/11/2023 07:30:00,21.15,0.00,-273.00,,,
15378,07/11/2023 08:00:00,22.47,0.00,-273.00,,,
15379,07/11/2023 08:30:00,24.80,0.00,-273.00,,,
15380,07/11/2023 09:00:00,26.10,0.00,-273.00,,,
15381,07/11/2023 09:30:00,26.60,0.00,-273.00,,,
15382,07/11/2023 10:00:00,28.23,0.00,-273.00,,,
15383,07/11/2023 10:30:00,28.65,0.00,-273.00,,,
15384,07/11/2023 11:00:00,29.36,0.00,-273.00,,,
15385,07/11/2023 11:30:00,29.82,0.00,-273.00,,,
15386,07/11/2023 12:00:00,29.70,0.00,-273.00,,,
15387,07/11/2023 12:30:00,30.74,0.00,-273.00,,,
15388,07/11/2023 13:00:00,32.34,0.00,-273.00,,,
15389,07/11/2023 13:30:00,31.82,0.00,-273.00,,,
15390,07/11/2023 14:00:00,31.74,0.00,-273.00,,,
15391,07/11/2023 14:30:00,32.31,0.00,-273.00,,,
15392,07/11/2023 15:00:00,31.56,0.00,-273.00,,,
15393,07/11/2023 15:30:00,32.96,0.00,-273.00,,,
15394,07/11/2023 16:00:00,32.87,0.00,-273.00,,,
15395,07/11/2023 16:30:00,32.89,0.00,-273.00,,,
15396,07/11/2023 17:00:00,33.80,0.00,-273.00,,,
15397,07/11/2023 17:30:00,32.71,0.00,-273.00,,,
15398,07/11/2023 18:00:00,32.55,0.00,-273.00,,,
15399,07/11/2023 18:30:00,32.45,0.00,-273.00,,,
15400,07/11/2023 19:00:00,32.55,0.00,-273.00,,,
15401,07/11/2023 19:30:00,31.09,0.00,-273.00,,,
15402,07/11/2023 20:00:00,30.28,0.00,-273.00,,,
15403,07/11/2023 20:30:00,29.75,0.00,-273.00,,,
15404,07/11/2023 21:00:00,27.83,0.00,-273.00,,,
15405,07/11/2023 21:30:00,28.54,0.00,-273.00,,,
15406,07/11/2023 22:00:00,26.57,0.00,-273.00,,,
15407,07/11/2023 22:30:00,25.90,0.00,-273.00,,,
15408,07/11/2023 23:00:00,25.52,0.00,-273.00,,,
15409,07/11/2023 23:30:00,24.90,0.00,-273.00,,,
15410,07/12/2023 00:00:00,24.28,0.00,-273.00,,,
15411,07/12/2023 00:30:00,24.09,0.00,-273.00,,,
15412,07/12/2023 01:00:00,23.52,0.00,-273.00,,,
15413,07/12/2023 01:30:00,23.12,0.00,-273.00,,,
15414,07/12/2023 02:00:00,23.21,0.00,-273.00,,,
15415,07/12/2023 02:30:00,22.75,0.00,-273.00,,,
15416,07/12/2023 03:00:00,22.39,0.00,-273.00,,,
15417,07/12/2023 03:30:00,21.99,0.00,-273.00,,,
15418,07/12/2023 04:00:00,21.80,0.00,-273.00,,,
15419,07/12/2023 04:30:00,21.28,0.00,-273.00,,,
15420,07/12/2023 05:00:00,20.98,0.00,-273.00,,,
15421,07/12/2023 05:30:00,20.98,0.00,-273.00,,,
15422,07/12/2023 06:00:00,21.02,0.00,-273.00,,,
15423,07/12/2023 06:30:00,21.43,0.00,-273.00,,,
15424,07/12/2023 07:00:00,21.01,0.00,-273.00,,,
15425,07/12/2023 07:30:00,22.64,0.00,-273.00,,,
15426,07/12/2023 08:00:00,23.23,0.00,-273.00,,,
15427,07/12/2023 08:30:00,25.50,0.00,-273.00,,,
15428,07/12/2023 09:00:00,27.16,0.00,-273.00,,,
15429,07/12/2023 09:30:00,28.83,0.00,-273.00,,,
15430,07/12/2023 10:00:00,28.82,0.00,-273.00,,,
15431,07/12/2023 10:30:00,29.43,0.00,-273.00,,,
15432,07/12/2023 11:00:00,29.86,0.00,-273.00,,,
15433,07/12/2023 11:30:00,30.16,0.00,-273.00,,,
15434,07/12/2023 12:00:00,31.46,0.00,-273.00,,,
15435,07/12/2023 12:30:00,31.39,0.00,-273.00,,,
15436,07/12/2023 13:00:00,32.08,0.00,-273.00,,,
15437,07/12/2023 13:30:00,32.85,0.00,-273.00,,,
15438,07/12/2023 14:00:00,32.86,0.00,-273.00,,,
15439,07/12/2023 14:30:00,33.11,0.00,-273.00,,,
15440,07/12/2023 15:00:00,33.83,0.00,-273.00,,,
15441,07/12/2023 15:30:00,32.59,0.00,-273.00,,,
15442,07/12/2023 16:00:00,34.27,0.00,-273.00,,,
15443,07/12/2023 16:30:00,33.36,0.00,-273.00,,,
15444,07/12/2023 17:00:00,32.72,0.00,-273.00,,,
15445,07/12/2023 17:30:00,31.99,0.00,-273.00,,,
15446,07/12/2023 18:00:00,33.63,0.00,-273.00,,,
15447,07/12/2023 18:30:00,33.19,0.00,-273.00,,,
15448,07/12/2023 19:00:00,32.40,0.00,-273.00,,,
15449,07/12/2023 19:30:00,32.10,0.00,-273.00,,,
15450,07/12/2023 20:00:00,31.24,0.00,-273.00,,,
15451,07/12/2023 20:30:00,30.82,0.00,-273.00,,,
15452,07/12/2023 21:00:00,30.28,0.00,-273.00,,,
15453,07/12/2023 21:30:00,29.63,0.00,-273.00,,,
15454,07/12/2023 22:00:00,29.06,0.00,-273.00,,,
15455,07/12/2023 22:30:00,28.75,0.00,-273.00,,,
15456,07/12/2023 23:00:00,28.58,0.00,-273.00,,,
15457,07/12/2023 23:30:00,28.02,0.00,-273.00,,,
15458,07/13/2023 00:00:00,27.81,0.00,-273.00,,,
15459,07/13/2023 00:30:00,27.31,0.00,-273.00,,,
15460,07/13/2023 01:00:00,26.85,0.00,-273.00,,,
15461,07/13/2023 01:30:00,26.49,0.00,-273.00,,,
15462,07/13/2023 02:00:00,26.55,0.00,-273.00,,,
15463,07/13/2023 02:30:00,25.98,0.00,-273.00,,,
15464,07/13/2023 03:00:00,25.28,0.00,-273.00,,,
15465,07/13/2023 03:30:00,25.32,0.00,-273.00,,,
15466,07/13/2023 04:00:00,25.29,0.00,-273.00,,,
15467,07/13/2023 04:30:00,24.68,0.00,-273.00,,,
15468,07/13/2023 05:00:00,24.86,0.00,-273.00,,,
15469,07/13/2023 05:30:00,24.47,0.00,-273.00,,,
15470,07/13/2023 06:00:00,24.49,0.00,-273.00,,,
15471,07/13/2023 06:30:00,24.33,0.00,-273.00,,,
15472,07/13/2023 07:00:00,24.56,0.00,-273.00,,,
15473,07/13/2023 07:30:00,24.89,0.00,-273.00,,,
15474,07/13/2023 08:00:00,25.13,0.00,-273.00,,,
15475,07/13/2023 08:30:00,25.91,0.00,-273.00,,,
15476,07/13/2023 09:00:00,27.26,0.00,-273.00,,,
15477,07/13/2023 09:30:00,27.32,0.00,-273.00,,,
15478,07/13/2023 10:00:00,28.95,0.00,-273.00,,,
15479,07/13/2023 10:30:00,28.60,0.00,-273.00,,,
15480,07/13/2023 11:00:00,29.90,0.00,-273.00,,,
15481,07/13/2023 11:30:00,31.07,0.00,-273.00,,,
15482,07/13/2023 12:00:00,32.60,0.00,-273.00,,,
15483,07/13/2023 12:30:00,32.74,0.00,-273.00,,,
15484,07/13/2023 13:00:00,32.43,0.00,-273.00,,,
15485,07/13/2023 13:30:00,32.87,0.00,-273.00,,,
15486,07/13/2023 14:00:00,33.73,0.00,-273.00,,,
15487,07/13/2023 14:30:00,33.04,0.00,-273.00,,,
15488,07/13/2023 15:00:00,33.15,0.00,-273.00,,,
15489,07/13/2023 15:30:00,33.16,0.00,-273.00,,,
15490,07/13/2023 16:00:00,33.31,0.00,-273.00,,,
15491,07/13/2023 16:30:00,33.05,0.00,-273.00,,,
15492,07/13/2023 17:00:00,33.15,0.00,-273.00,,,
15493,07/13/2023 17:30:00,33.68,0.00,-273.00,,,
15494,07/13/2023 18:00:00,33.22,0.00,-273.00,,,
15495,07/13/2023 18:30:00,32.66,0.00,-273.00,,,
15496,07/13/2023 19:00:00,31.04,0.00,-273.00,,,
15497,07/13/2023 19:30:00,30.67,0.00,-273.00,,,
15498,07/13/2023 20:00:00,30.30,0.00,-273.00,,,
15499,07/13/2023 20:30:00,29.64,0.00,-273.00,,,
15500,07/13/2023 21:00:00,28.92,0.00,-273.00,,,
15501,07/13/2023 21:30:00,28.24,0.00,-273.00,,,
15502,07/13/2023 22:00:00,27.89,0.00,-273.00,,,
15503,07/13/2023 22:30:00,27.58,0.00,-273.00,,,
15504,07/13/2023 23:00:00,27.25,0.00,-273.00,,,
15505,07/13/2023 23:30:00,26.78,0.00,-273.00,,,
